park,plot,plot,subplot,focal_collect,PLECON,NAVSQU,PLAFIG,EPIDEN,GILCAP,COLLIN,CLAPUR,COLLOM,LACTUCA,SHEARV,GALIUM,LATHVIC,ERILAN,DAUCAR,APOAND,LUPBIC,LEUVUL,TRIFOLIUM,MYOSOTIS,CERGLO,GERANIUM,D,F,G,Z,HYPERNICUM,CIRSIUM,VERARV
SEM,DIVERSE,1,A1,Y,0,7,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,B1,Y,0,0,0,1,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,C1,Y,0,2,1,0,2,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,D1,,0,3,0,4,3,0,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,E1,,0,1,0,1,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,A2,Y,0,2,0,4,1,0,2,3,0,7,4,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,B2,Y,0,11,0,1,1,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,C2,Y,0,5,0,4,2,0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,D2,Y,0,14,0,5,5,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
SEM,DIVERSE,1,E2,Y,0,20,1,2,4,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
SEM,DIVERSE,1,A3,Y,0,4,0,7,4,3,4,2,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,B3,Y,0,18,2,9,4,1,7,1,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM,DIVERSE,1,C3,Y,0,11,1,7,3,2,2,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
