,,,,,,,,,,,,OTHER SPECIES,,,,,,,,,,,,,,,
PARK,PLOT,PLOT.1,SUBPLOT,PLECON,NAVSQU,PLAFIG,EPIDEN,GILCAP,COLLIN,CLAPUR,COLLOM,LACTUCA,SHEARV,GERANIUM,CERGLO,MADIA,VICIA,MYOSOTIS,ERILAN,NAVINT,DAUCAR,A,B,C,DANDEION,TRIFOLIUM,CLAAMO
RF,DIVERSE,1,A1,0,0,0,23,0,6,0,11,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,1,B1,0,3,1,5,0,2,3,10,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,1,C1,5,9,0,4,3,2,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,D1,4,4,2,5,4,11,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,E1,5,0,0,5,1,3,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,A2,0,15,1,11,2,3,2,13,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,1,B2,5,8,0,13,4,17,4,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,C2,8,6,1,14,4,12,4,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,1,D2,7,1,0,11,3,21,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,E2,1,0,0,7,2,6,2,13,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,A3,3,3,2,6,2,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,B3,7,3,0,14,4,13,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,C3,4,6,2,8,0,9,5,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,1,D3,5,4,3,2,4,9,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,1,E3,0,2,3,6,2,5,0,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,A4,1,1,1,8,1,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,B4,4,3,2,2,6,6,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,C4,0,12,2,5,5,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,D4,3,1,3,14,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,E4,0,3,3,8,4,5,2,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,A5,1,4,3,12,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,B5,2,9,2,8,2,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
RF,DIVERSE,1,C5,2,12,5,6,6,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,D5,4,4,2,11,5,4,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,1,E5,3,10,0,20,13,5,3,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,A1,9,9,3,27,15,11,1,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
RF,DIVERSE,2,B1,4,14,4,15,11,18,4,32,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,2,C1,6,9,6,8,7,13,4,13,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,2,D1,3,3,3,13,4,8,1,18,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,E1,2,1,0,6,1,2,0,17,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
RF,DIVERSE,2,A2,2,9,2,23,8,12,2,26,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
RF,DIVERSE,2,B2,5,19,4,18,11,13,4,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,C2,8,18,6,10,17,9,7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,D2,12,4,3,8,1,6,5,11,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,2,E2,1,0,1,4,2,7,3,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RF,DIVERSE,2,A3,1,5,4,17,8,16,4,27,2,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0
RF,DIVERSE,2,B3,3,58,8,14,9,14,6,13,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
RF,DIVERSE,2,C3,13,23,5,21,11,6,5,16,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
RF,DIVERSE,2,D3,8,4,1,6,1,18,4,16,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,2,E3,1,0,0,1,1,8,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,A4,0,21,7,12,15,20,1,19,0,0,0,0,0,0,0,0,3,0,0,1,0,,0,0
RF,DIVERSE,2,B4,0,14,0,11,10,16,4,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,2,C4,8,8,8,9,9,27,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,2,D4,5,0,0,3,2,27,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,E4,0,2,0,6,5,6,4,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,2,A5,1,2,2,17,10,12,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0
RF,DIVERSE,2,B5,0,1,3,12,8,12,4,13,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,2,C5,1,7,2,10,6,24,4,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,2,D5,0,0,0,8,2,28,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,2,E5,0,1,0,4,1,15,3,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,3,A1,2,0,2,7,2,4,0,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
RF,DIVERSE,3,B1,0,2,2,10,3,3,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
RF,DIVERSE,3,C1,3,17,4,7,7,10,9,13,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,D1,0,9,3,12,1,10,11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,E1,1,10,0,19,3,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,A2,0,0,0,14,0,2,1,12,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
RF,DIVERSE,3,B2,0,1,2,21,2,0,8,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
RF,DIVERSE,3,C2,1,2,2,6,3,5,7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,D2,0,7,3,8,5,4,7,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,3,E2,2,3,5,12,3,9,4,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,A3,1,5,1,20,0,6,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
RF,DIVERSE,3,B3,1,13,2,20,0,3,3,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
RF,DIVERSE,3,C3,0,6,2,9,6,13,5,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,3,D3,0,20,6,7,17,3,5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,E3,0,3,4,14,16,7,3,34,0,2,1,3,0,0,0,0,2,0,0,2,0,0,0,0
RF,DIVERSE,3,A4,1,5,1,6,2,10,2,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
RF,DIVERSE,3,B4,4,6,1,11,5,5,1,13,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
RF,DIVERSE,3,C4,2,9,1,11,3,4,4,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
RF,DIVERSE,3,D4,1,3,5,6,0,2,4,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
RF,DIVERSE,3,E4,0,1,1,18,0,1,3,6,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
RF,DIVERSE,3,A5,0,10,5,8,2,6,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
RF,DIVERSE,3,B5,1,19,1,6,5,4,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RF,DIVERSE,3,C5,2,5,0,4,1,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,3,D5,2,1,0,7,0,2,2,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
RF,DIVERSE,3,E5,0,0,0,11,0,4,3,9,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
RF,DIVERSE,4,A1,2,3,0,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,4,B1,1,7,1,1,2,6,2,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,4,C1,2,28,3,4,5,9,4,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,4,D1,1,14,1,3,4,9,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,4,E1,2,0,1,5,1,4,0,8,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
RF,DIVERSE,4,A2,0,11,3,4,3,3,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
RF,DIVERSE,4,B2,0,17,3,4,8,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
RF,DIVERSE,4,C2,0,10,2,4,8,5,2,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,4,D2,2,58,1,14,7,3,5,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
RF,DIVERSE,4,E2,1,13,2,7,3,8,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RF,DIVERSE,4,A3,0,16,1,12,5,3,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
RF,DIVERSE,4,B3,0,5,0,11,4,7,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,4,C3,1,45,1,2,7,2,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
RF,DIVERSE,4,D3,0,15,0,12,10,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
RF,DIVERSE,4,E3,4,22,3,19,9,4,1,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RF,DIVERSE,4,A4,1,19,3,8,8,4,0,6,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0
RF,DIVERSE,4,B4,0,18,0,12,4,1,0,12,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
RF,DIVERSE,4,C4,1,33,2,7,6,1,4,10,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0
RF,DIVERSE,4,D4,0,18,1,10,3,1,10,7,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,
RF,DIVERSE,4,E4,0,29,0,16,4,2,1,3,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
RF,DIVERSE,4,A5,0,25,1,15,4,4,0,10,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
RF,DIVERSE,4,B5,1,31,1,20,4,3,0,5,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
RF,DIVERSE,4,C5,1,43,3,11,7,1,4,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,4,D5,1,38,1,11,5,0,5,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
RF,DIVERSE,4,E5,0,7,0,15,0,5,4,4,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0
RF,DIVERSE,5,A1,0,4,1,9,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
RF,DIVERSE,5,B1,0,74,1,15,13,15,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,C1,4,43,4,10,2,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,D1,3,36,2,18,1,1,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,5,E1,1,10,1,24,1,3,6,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,A2,1,22,2,5,1,1,0,2,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0
RF,DIVERSE,5,B2,0,30,4,8,4,12,0,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,5,C2,2,29,9,9,4,6,1,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,5,D2,4,39,2,29,7,5,5,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,E2,1,25,6,24,5,3,9,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,A3,1,58,3,13,5,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
RF,DIVERSE,5,B3,1,31,1,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,C3,0,5,3,9,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
RF,DIVERSE,5,D3,3,25,4,27,2,5,6,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,5,E3,0,23,2,21,7,3,5,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
RF,DIVERSE,5,A4,1,38,1,12,6,7,0,9,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
RF,DIVERSE,5,B4,0,12,3,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RF,DIVERSE,5,C4,0,17,2,9,1,1,6,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
RF,DIVERSE,5,D4,3,24,2,27,9,8,2,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,E4,1,32,2,21,4,6,14,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,A5,1,41,2,18,2,1,1,9,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
RF,DIVERSE,5,B5,0,11,2,23,2,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
RF,DIVERSE,5,C5,0,17,0,13,6,2,6,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
RF,DIVERSE,5,D5,2,11,0,16,3,2,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,5,E5,0,2,2,26,0,2,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,A1,0,3,0,36,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
RF,DIVERSE,6,B1,2,21,0,22,6,14,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
RF,DIVERSE,6,C1,0,12,0,14,5,4,4,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,D1,0,3,1,8,1,0,12,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,E1,1,0,1,7,1,3,10,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,A2,0,5,2,51,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,4,0,0,0
RF,DIVERSE,6,B2,0,8,0,29,3,8,4,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
RF,DIVERSE,6,C2,0,11,3,21,0,5,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,D2,0,0,0,14,0,3,20,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
RF,DIVERSE,6,E2,0,1,1,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RF,DIVERSE,6,A3,0,3,0,26,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0
RF,DIVERSE,6,B3,0,14,4,26,1,3,9,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
RF,DIVERSE,6,C3,0,9,2,23,2,7,15,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,D3,2,1,0,34,0,4,10,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
RF,DIVERSE,6,E3,0,0,1,36,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
RF,DIVERSE,6,A4,,,,,,,,,,,,,,,,,,,,,,,,
RF,DIVERSE,6,B4,,,,,,,,,,,,,,,,,,,,,,,,
